,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
9987,9987,10749,19122,0.0,39.98,-75.15
9988,9988,10750,19133,0.0,39.99,-75.14
9989,9989,10751,19144,5000.0,40.03,-75.18
9990,9990,10752,19145,10000.0,39.92,-75.19
9991,9991,10753,19124,100000.0,40.02,-75.09
9992,9992,10755,19134,150000.0,39.99,-75.11
9993,9993,10756,19133,10000.0,39.99,-75.14
9994,9994,10757,21620,0.0,39.2,-76.1
9995,9995,10758,19120,12000.0,40.03,-75.12
9996,9996,10759,19138,0.0,40.06,-75.16
9997,9997,10760,19139,25000.0,39.96,-75.23
9998,9998,10761,19146,25000.0,39.94,-75.18
9999,9999,10762,19134,5000.0,39.99,-75.11
10000,10000,10763,19082,5000.0,39.96,-75.27
10001,10001,10764,19122,0.0,39.98,-75.15
10002,10002,10765,19120,0.0,40.03,-75.12
10003,10003,10766,19135,15000.0,40.02,-75.04
10004,10004,10767,19143,10000.0,39.94,-75.22
10005,10005,10769,19131,10000.0,39.99,-75.22
10006,10006,10770,19136,0.0,40.05,-75.02
10007,10007,10771,19139,25000.0,39.96,-75.23
10008,10008,10772,19134,0.0,39.99,-75.11
10009,10009,10773,19143,20000.0,39.94,-75.22
10010,10010,10774,19135,15000.0,40.02,-75.04
10011,10011,10775,19146,0.0,39.94,-75.18
10012,10012,10776,19143,250000.0,39.94,-75.22
10013,10013,10777,19134,5000.0,39.99,-75.11
10014,10014,10778,19139,10000.0,39.96,-75.23
10015,10015,10779,19133,10000.0,39.99,-75.14
10016,10016,10781,19143,10000.0,39.94,-75.22
10017,10017,10782,19134,10000.0,39.99,-75.11
10018,10018,10783,19142,0.0,39.92,-75.23
10019,10019,10784,19111,0.0,40.06,-75.08
10020,10020,10785,19139,0.0,39.96,-75.23
10021,10021,10786,19138,250000.0,40.06,-75.16
10022,10022,10787,19104,500000.0,39.97,-75.2
10023,10023,10788,19134,50000.0,39.99,-75.11
10024,10024,10789,19111,30000.0,40.06,-75.08
10025,10025,10790,19133,0.0,39.99,-75.14
10026,10026,10791,19143,750000.0,39.94,-75.22
10027,10027,10792,19124,12000.0,40.02,-75.09
10028,10028,10794,19140,250000.0,40.01,-75.15
10029,10029,10795,19133,25000.0,39.99,-75.14
10030,10030,10796,19139,0.0,39.96,-75.23
10031,10031,10797,19133,7500.0,39.99,-75.14
10032,10032,10798,19134,15000.0,39.99,-75.11
10033,10033,10799,19143,0.0,39.94,-75.22
10034,10034,10800,19802,0.0,39.74,-75.52
10035,10035,10801,19139,5000.0,39.96,-75.23
10036,10036,10802,19125,10000.0,39.98,-75.12
10037,10037,10803,19133,20000.0,39.99,-75.14
10038,10038,10804,19120,0.0,40.03,-75.12
10039,10039,10805,19120,5000.0,40.03,-75.12
10040,10040,10806,19140,30000.0,40.01,-75.15
10041,10041,10807,19131,25000.0,39.99,-75.22
10042,10042,10808,19121,100000.0,39.98,-75.18
10043,10043,10810,19140,20300.0,40.01,-75.15
10044,10044,10811,19120,0.0,40.03,-75.12
10045,10045,10812,19124,25000.0,40.02,-75.09
10046,10046,10814,19144,10000.0,40.03,-75.18
10047,10047,10816,19133,2500.0,39.99,-75.14
10048,10048,10817,19121,500000.0,39.98,-75.18
10049,10049,10819,19138,20000.0,40.06,-75.16
10050,10050,10820,19132,0.0,40.0,-75.17
10051,10051,10821,19136,25000.0,40.05,-75.02
10052,10052,10822,19142,2500.0,39.92,-75.23
10053,10053,10823,19143,2800.0,39.94,-75.22
10054,10054,10825,19104,35000.0,39.97,-75.2
10055,10055,10826,19139,250000.0,39.96,-75.23
10056,10056,10828,19401,5000.0,40.13,-75.33
10057,10057,10829,19121,0.0,39.98,-75.18
10058,10058,10830,19139,0.0,39.96,-75.23
10059,10059,10831,19141,30000.0,40.04,-75.15
10061,10061,10833,8096,0.0,39.83,-75.13
10062,10062,10834,19139,250000.0,39.96,-75.23
10063,10063,10835,19144,7500.0,40.03,-75.18
10064,10064,10836,19142,15000.0,39.92,-75.23
10065,10065,10837,19120,15000.0,40.03,-75.12
10066,10066,10838,19139,250000.0,39.96,-75.23
10067,10067,10839,19104,25000.0,39.97,-75.2
10068,10068,10840,19149,0.0,40.04,-75.07
10069,10069,10841,19134,60000.0,39.99,-75.11
10070,10070,10842,19136,0.0,40.05,-75.02
10071,10071,10843,19141,5000.0,40.04,-75.15
10072,10072,10844,19136,150000.0,40.05,-75.02
10073,10073,10845,17050,50000.0,40.25,-77.02
10074,10074,10846,19139,10000.0,39.96,-75.23
10075,10075,10847,19139,0.0,39.96,-75.23
10076,10076,10848,19131,7800.0,39.99,-75.22
10077,10077,10849,19139,0.0,39.96,-75.23
10078,10078,10850,19120,15000.0,40.03,-75.12
10079,10079,10851,19143,25000.0,39.94,-75.22
10080,10080,10852,19123,0.0,39.97,-75.12
10081,10081,10853,19131,0.0,39.99,-75.22
10082,10082,10854,19153,15000.0,39.89,-75.24
10083,10083,10855,19137,0.0,40.0,-75.08
10084,10084,10856,19133,100000.0,39.99,-75.14
10085,10085,10857,19153,0.0,39.89,-75.24
10086,10086,10858,19125,15000.0,39.98,-75.12
10087,10087,10859,19132,15000.0,40.0,-75.17
10088,10088,10860,19124,25000.0,40.02,-75.09
10089,10089,10861,19125,0.0,39.98,-75.12
10090,10090,10862,19123,0.0,39.97,-75.12
10091,10091,10863,19131,100000.0,39.99,-75.22
10092,10092,10864,19124,0.0,40.02,-75.09
10093,10093,10865,19125,15000.0,39.98,-75.12
10094,10094,10866,19134,100000.0,39.99,-75.11
10095,10095,10867,19115,10000.0,40.09,-75.04
10096,10096,10868,19140,0.0,40.01,-75.15
10097,10097,10869,19147,20000.0,39.94,-75.16
10098,10098,10870,19121,350000.0,39.98,-75.18
10099,10099,10871,19143,10000.0,39.94,-75.22
10100,10100,10872,19138,25000.0,40.06,-75.16
10101,10101,10873,19153,15000.0,39.89,-75.24
10102,10102,10874,19140,0.0,40.01,-75.15
10103,10103,10875,19141,50000.0,40.04,-75.15
10104,10104,10876,19124,15000.0,40.02,-75.09
10105,10105,10877,19007,0.0,40.12,-74.85
10106,10106,10878,19121,25000.0,39.98,-75.18
10107,10107,10879,19007,0.0,40.12,-74.85
10108,10108,10880,19121,0.0,39.98,-75.18
10109,10109,10881,19140,0.0,40.01,-75.15
10110,10110,10882,19143,0.0,39.94,-75.22
10111,10111,10883,19013,250000.0,39.85,-75.38
10112,10112,10884,19134,0.0,39.99,-75.11
10113,10113,10885,19147,0.0,39.94,-75.16
10114,10114,10886,19131,250000.0,39.99,-75.22
10115,10115,10887,21918,0.0,39.68,-76.17
10116,10116,10888,19151,0.0,39.98,-75.26
10117,10117,10889,19104,150000.0,39.97,-75.2
10118,10118,10890,19149,20000.0,40.04,-75.07
10119,10119,10891,19124,2500.0,40.02,-75.09
10120,10120,10892,19120,0.0,40.03,-75.12
10121,10121,10893,19149,0.0,40.04,-75.07
10122,10122,10894,19124,0.0,40.02,-75.09
10123,10123,10895,19139,0.0,39.96,-75.23
10124,10124,10896,19120,50000.0,40.03,-75.12
10125,10125,10897,19121,0.0,39.98,-75.18
10126,10126,10898,19134,0.0,39.99,-75.11
10127,10127,10899,19135,25000.0,40.02,-75.04
10128,10128,10900,19121,10000.0,39.98,-75.18
10129,10129,10901,19132,25000.0,40.0,-75.17
10130,10130,10902,19140,5000.0,40.01,-75.15
10131,10131,10903,19140,0.0,40.01,-75.15
10132,10132,10904,19140,0.0,40.01,-75.15
10133,10133,10905,19153,25000.0,39.89,-75.24
10134,10134,10906,19124,75000.0,40.02,-75.09
10135,10135,10907,19139,10000.0,39.96,-75.23
10136,10136,10908,19134,0.0,39.99,-75.11
10137,10137,10909,19151,5000.0,39.98,-75.26
10138,10138,10910,19141,125000.0,40.04,-75.15
10139,10139,10911,19115,100000.0,40.09,-75.04
10140,10140,10912,19133,5000.0,39.99,-75.14
10141,10141,10913,19140,10000.0,40.01,-75.15
10142,10142,10914,19144,5000.0,40.03,-75.18
10143,10143,10915,19144,100000.0,40.03,-75.18
10144,10144,10916,19143,10000.0,39.94,-75.22
10145,10145,10917,19144,10000.0,40.03,-75.18
10146,10146,10918,19121,10000.0,39.98,-75.18
10147,10147,10919,19124,25000.0,40.02,-75.09
10148,10148,10920,19131,200000.0,39.99,-75.22
10149,10149,10921,19107,0.0,39.95,-75.16
10150,10150,10922,19126,10000.0,40.06,-75.14
10151,10151,10923,19139,5000.0,39.96,-75.23
10152,10152,10924,19131,250000.0,39.99,-75.22
10153,10153,10925,19121,10000.0,39.98,-75.18
10154,10154,10926,19126,5000.0,40.06,-75.14
10155,10155,10927,11235,0.0,40.58,-73.95
10156,10156,10928,19120,25000.0,40.03,-75.12
10157,10157,10929,19111,100000.0,40.06,-75.08
10158,10158,10930,19134,5000.0,39.99,-75.11
10159,10159,10931,19123,50000.0,39.97,-75.12
10160,10160,10932,18955,5000.0,40.475,-75.321
10161,10161,10933,19134,1000.0,39.99,-75.11
10163,10163,10935,19133,100000.0,39.99,-75.14
10164,10164,10936,19131,10000.0,39.99,-75.22
10165,10165,10937,19150,100000.0,40.07,-75.17
10166,10166,10938,19133,0.0,39.99,-75.14
10167,10167,10939,19132,0.0,40.0,-75.17
10168,10168,10940,19144,5000.0,40.03,-75.18
10169,10169,10941,19139,40000.0,39.96,-75.23
10170,10170,10942,19121,100000.0,39.98,-75.18
10171,10171,10943,19151,25000.0,39.98,-75.26
10172,10172,10944,19141,300000.0,40.04,-75.15
10173,10173,10945,19133,0.0,39.99,-75.14
10174,10174,10946,19140,50000.0,40.01,-75.15
10175,10175,10947,19144,25000.0,40.03,-75.18
10176,10176,10948,19145,40000.0,39.92,-75.19
10177,10177,10949,19143,0.0,39.94,-75.22
10178,10178,10950,19134,10000.0,39.99,-75.11
10179,10179,10951,19143,10000.0,39.94,-75.22
10180,10180,10952,19131,12000.0,39.99,-75.22
10181,10181,10953,19013,50000.0,39.85,-75.38
10182,10182,10954,19126,100000.0,40.06,-75.14
10183,10183,10955,19119,0.0,40.05,-75.19
10184,10184,10956,19136,30000.0,40.05,-75.02
10185,10185,10957,19151,10000.0,39.98,-75.26
10186,10186,10958,19133,0.0,39.99,-75.14
10187,10187,10959,19143,25000.0,39.94,-75.22
10188,10188,10960,18109,0.0,40.64,-75.44
10189,10189,10961,19145,0.0,39.92,-75.19
10190,10190,10962,19134,20000.0,39.99,-75.11
10191,10191,10963,19149,5000.0,40.04,-75.07
10192,10192,10964,8332,0.0,39.4,-75.0
10193,10193,10965,19143,0.0,39.94,-75.22
10194,10194,10966,19142,0.0,39.92,-75.23
10195,10195,10967,19145,15000.0,39.92,-75.19
10196,10196,10968,19120,0.0,40.03,-75.12
10197,10197,10970,19121,2500.0,39.98,-75.18
10198,10198,10971,19121,20000.0,39.98,-75.18
10199,10199,10972,19121,20000.0,39.98,-75.18
10200,10200,10973,19134,0.0,39.99,-75.11
10201,10201,10975,19120,500000.0,40.03,-75.12
10202,10202,10976,8028,0.0,39.7,-75.12
10203,10203,10977,19135,0.0,40.02,-75.04
10204,10204,10978,19120,10000.0,40.03,-75.12
10205,10205,10979,19114,50000.0,40.07,-75.01
10206,10206,10980,19121,0.0,39.98,-75.18
10207,10207,10981,19142,3000.0,39.92,-75.23
10208,10208,10982,19133,500000.0,39.99,-75.14
10209,10209,10983,19131,100000.0,39.99,-75.22
10210,10210,10984,19135,500000.0,40.02,-75.04
10211,10211,10985,19141,25000.0,40.04,-75.15
10212,10212,10986,19125,0.0,39.98,-75.12
10213,10213,10987,19131,10000.0,39.99,-75.22
10214,10214,10988,19114,50000.0,40.07,-75.01
10215,10215,10989,19133,25000.0,39.99,-75.14
10216,10216,10990,19135,500000.0,40.02,-75.04
10217,10217,10991,19143,0.0,39.94,-75.22
10218,10218,10992,19134,500000.0,39.99,-75.11
10219,10219,10993,19120,0.0,40.03,-75.12
10220,10220,10994,19121,0.0,39.98,-75.18
10221,10221,10995,19131,100000.0,39.99,-75.22
10222,10222,10996,19128,0.0,40.05,-75.23
10223,10223,10997,19133,500000.0,39.99,-75.14
10224,10224,10998,19144,6700.0,40.03,-75.18
10225,10225,10999,8066,0.0,39.83,-75.22
10226,10226,11000,19133,40000.0,39.99,-75.14
10227,10227,11001,19139,50000.0,39.96,-75.23
10228,10228,11002,19146,5000.0,39.94,-75.18
10229,10229,11003,19124,50000.0,40.02,-75.09
10230,10230,11004,19134,100000.0,39.99,-75.11
10231,10231,11005,19006,0.0,40.13,-75.05
10232,10232,11006,19139,25000.0,39.96,-75.23
10233,10233,11007,19133,750000.0,39.99,-75.14
10234,10234,11008,19129,300000.0,40.01,-75.18
10235,10235,11009,19020,20000.0,40.1,-74.94
10236,10236,11010,19131,100000.0,39.99,-75.22
10237,10237,11011,19140,0.0,40.01,-75.15
10238,10238,11012,19132,0.0,40.0,-75.17
10239,10239,11013,19133,40000.0,39.99,-75.14
10240,10240,11014,19141,125000.0,40.04,-75.15
10241,10241,11015,19133,750000.0,39.99,-75.14
10243,10243,11017,19133,100000.0,39.99,-75.14
10244,10244,11018,19146,25000.0,39.94,-75.18
10245,10245,11019,19124,50000.0,40.02,-75.09
10246,10246,11020,8046,5000.0,40.03,-74.89
10247,10247,11021,19133,50000.0,39.99,-75.14
10248,10248,11022,19120,7500.0,40.03,-75.12
10249,10249,11023,19142,0.0,39.92,-75.23
10250,10250,11024,19146,5000.0,39.94,-75.18
10251,10251,11025,19122,0.0,39.98,-75.15
10252,10252,11026,19135,5000.0,40.02,-75.04
10253,10253,11027,19139,0.0,39.96,-75.23
10254,10254,11028,19104,0.0,39.97,-75.2
10255,10255,11029,19123,10000.0,39.97,-75.12
10256,10256,11030,19138,0.0,40.06,-75.16
10257,10257,11031,19140,100000.0,40.01,-75.15
10258,10258,11032,19139,5000.0,39.96,-75.23
10259,10259,11033,19139,25000.0,39.96,-75.23
10260,10260,11035,19128,0.0,40.05,-75.23
10261,10261,11036,19140,50000.0,40.01,-75.15
10262,10262,11037,19141,0.0,40.04,-75.15
10263,10263,11038,19111,200000.0,40.06,-75.08
10264,10264,11039,19104,150000.0,39.97,-75.2
10265,10265,11040,19142,100000.0,39.92,-75.23
10266,10266,11041,19142,0.0,39.92,-75.23
10267,10267,11042,19120,10000.0,40.03,-75.12
10268,10268,11043,19125,0.0,39.98,-75.12
10269,10269,11044,19143,50000.0,39.94,-75.22
10270,10270,11045,19133,10000.0,39.99,-75.14
10271,10271,11046,19121,25000.0,39.98,-75.18
10272,10272,11047,19140,2500.0,40.01,-75.15
10273,10273,11048,19139,0.0,39.96,-75.23
10274,10274,11050,19151,50000.0,39.98,-75.26
10275,10275,11051,19124,0.0,40.02,-75.09
10276,10276,11052,19143,100000.0,39.94,-75.22
10277,10277,11053,19141,5000.0,40.04,-75.15
10278,10278,11055,8081,20000.0,39.74,-74.97
10279,10279,11056,19139,0.0,39.96,-75.23
10280,10280,11058,19139,25000.0,39.96,-75.23
10281,10281,11059,19120,25000.0,40.03,-75.12
10282,10282,11060,19122,50000.0,39.98,-75.15
10283,10283,11061,19149,75000.0,40.04,-75.07
10284,10284,11062,19111,1500.0,40.06,-75.08
10285,10285,11063,19104,20000.0,39.97,-75.2
10286,10286,11066,19143,25000.0,39.94,-75.22
10287,10287,11067,19104,75000.0,39.97,-75.2
10289,10289,11069,19134,25000.0,39.99,-75.11
10290,10290,11070,19124,25000.0,40.02,-75.09
10291,10291,11071,19121,100000.0,39.98,-75.18
10292,10292,11072,19139,0.0,39.96,-75.23
10293,10293,11073,19023,0.0,39.91,-75.27
10294,10294,11074,19120,25000.0,40.03,-75.12
10295,10295,11075,19139,25000.0,39.96,-75.23
10296,10296,11076,18015,200000.0,40.59,-75.35
10297,10297,11078,19808,0.0,39.74,-75.67
10298,10298,11079,19133,5000.0,39.99,-75.14
10299,10299,11080,19107,150000.0,39.95,-75.16
10300,10300,11081,19121,0.0,39.98,-75.18
10301,10301,11082,21230,200000.0,39.26,-76.62
10302,10302,11083,17404,0.0,40.0,-76.77
10303,10303,11084,19139,10000.0,39.96,-75.23
10304,10304,11085,19131,0.0,39.99,-75.22
10305,10305,11086,19140,0.0,40.01,-75.15
10306,10306,11087,19134,100000.0,39.99,-75.11
10307,10307,11088,19130,50000.0,39.97,-75.18
10308,10308,11089,19151,5000.0,39.98,-75.26
10309,10309,11090,19145,0.0,39.92,-75.19
10310,10310,11091,19137,25000.0,40.0,-75.08
10311,10311,11093,19134,25000.0,39.99,-75.11
10312,10312,11094,19145,50000.0,39.92,-75.19
10313,10313,11095,19143,10000.0,39.94,-75.22
10314,10314,11096,19146,2500.0,39.94,-75.18
10315,10315,11097,19136,25000.0,40.05,-75.02
10316,10316,11098,18015,200000.0,40.59,-75.35
10317,10317,11099,19132,0.0,40.0,-75.17
10318,10318,11101,19124,150000.0,40.02,-75.09
10319,10319,11102,19107,150000.0,39.95,-75.16
10320,10320,11103,19124,25000.0,40.02,-75.09
10321,10321,11104,19104,500000.0,39.97,-75.2
10322,10322,11105,19151,5000.0,39.98,-75.26
10323,10323,11106,19126,0.0,40.06,-75.14
10324,10324,11107,19141,2500.0,40.04,-75.15
10325,10325,11108,19132,0.0,40.0,-75.17
10326,10326,11109,19134,5000.0,39.99,-75.11
10327,10327,11110,19121,0.0,39.98,-75.18
10328,10328,11112,19027,2500.0,40.07,-75.13
10329,10329,11113,19133,50000.0,39.99,-75.14
10330,10330,11114,19144,20000.0,40.03,-75.18
10331,10331,11115,19150,0.0,40.07,-75.17
10332,10332,11116,19135,100000.0,40.02,-75.04
10333,10333,11117,19143,0.0,39.94,-75.22
10334,10334,11118,19139,500000.0,39.96,-75.23
10335,10335,11119,19138,150000.0,40.06,-75.16
10336,10336,11121,19144,5000.0,40.03,-75.18
10337,10337,11123,19140,50000.0,40.01,-75.15
10338,10338,11124,19140,12000.0,40.01,-75.15
10339,10339,11125,19135,100000.0,40.02,-75.04
10340,10340,11126,19038,500000.0,40.1,-75.18
10341,10341,11127,19709,0.0,39.5,-75.7
10342,10342,11128,19134,10000.0,39.99,-75.11
10343,10343,11129,19120,100000.0,40.03,-75.12
10344,10344,11130,19150,10000.0,40.07,-75.17
10345,10345,11131,19131,25000.0,39.99,-75.22
10346,10346,11132,19140,10000.0,40.01,-75.15
10347,10347,11133,19083,300000.0,39.98,-75.31
10348,10348,11134,19134,0.0,39.99,-75.11
10349,10349,11135,19138,300.0,40.06,-75.16
10350,10350,11136,8232,0.0,39.39,-74.51
10351,10351,11137,19143,25000.0,39.94,-75.22
10352,10352,11138,18015,200000.0,40.59,-75.35
10353,10353,11139,19146,5000.0,39.94,-75.18
10354,10354,11140,19121,0.0,39.98,-75.18
10355,10355,11141,19154,7500.0,40.09,-74.99
10356,10356,11142,19125,0.0,39.98,-75.12
10357,10357,11143,19120,10000.0,40.03,-75.12
10358,10358,11144,19134,20000.0,39.99,-75.11
10359,10359,11145,19121,50000.0,39.98,-75.18
10360,10360,11147,19143,125000.0,39.94,-75.22
10361,10361,11148,19134,500000.0,39.99,-75.11
10362,10362,11149,19141,0.0,40.04,-75.15
10363,10363,11150,19123,25000.0,39.97,-75.12
10364,10364,11151,19104,50000.0,39.97,-75.2
10365,10365,11152,19120,12000.0,40.03,-75.12
10366,10366,11153,19462,5000.0,40.12,-75.28
10367,10367,11155,19139,0.0,39.96,-75.23
10368,10368,11156,19131,0.0,39.99,-75.22
10369,10369,11157,18015,200000.0,40.59,-75.35
10370,10370,11158,19020,10000.0,40.1,-74.94
10371,10371,11159,19119,0.0,40.05,-75.19
10372,10372,11160,19121,50000.0,39.98,-75.18
10373,10373,11161,8109,5000.0,39.95,-75.06
10374,10374,11162,19143,0.0,39.94,-75.22
10375,10375,11163,19134,50000.0,39.99,-75.11
10376,10376,11164,19134,0.0,39.99,-75.11
10377,10377,11165,19126,0.0,40.06,-75.14
10378,10378,11166,19134,0.0,39.99,-75.11
10379,10379,11167,19111,0.0,40.06,-75.08
10380,10380,11168,19131,25000.0,39.99,-75.22
10381,10381,11169,19120,10000.0,40.03,-75.12
10382,10382,11170,19134,1000000.0,39.99,-75.11
10383,10383,11171,19151,75000.0,39.98,-75.26
10384,10384,11172,19143,225000.0,39.94,-75.22
10385,10385,11173,19133,20000.0,39.99,-75.14
10386,10386,11174,19148,50000.0,39.93,-75.15
10387,10387,11175,19152,5000.0,40.06,-75.05
10388,10388,11176,19124,10000.0,40.02,-75.09
10389,10389,11177,8069,0.0,39.71,-75.45
10390,10390,11180,19050,100000.0,39.94,-75.26
10391,10391,11181,19140,25000.0,40.01,-75.15
10392,10392,11182,19131,7500.0,39.99,-75.22
10393,10393,11183,19148,20000.0,39.93,-75.15
10394,10394,11184,19140,0.0,40.01,-75.15
10395,10395,11185,19007,0.0,40.12,-74.85
10396,10396,11186,19120,0.0,40.03,-75.12
10397,10397,11187,19144,100000.0,40.03,-75.18
10398,10398,11188,19124,0.0,40.02,-75.09
10399,10399,11189,19143,7500.0,39.94,-75.22
10400,10400,11190,19120,50000.0,40.03,-75.12
10401,10401,11191,19145,50000.0,39.92,-75.19
10402,10402,11192,34748,10000.0,28.7,-81.9
10403,10403,11194,19140,25000.0,40.01,-75.15
10404,10404,11195,19146,10000.0,39.94,-75.18
10405,10405,11196,19148,50000.0,39.93,-75.15
10406,10406,11197,19124,0.0,40.02,-75.09
10407,10407,11198,19144,300.0,40.03,-75.18
10408,10408,11199,19104,5000.0,39.97,-75.2
10409,10409,11200,19121,0.0,39.98,-75.18
10410,10410,11201,19138,0.0,40.06,-75.16
10411,10411,11202,19144,50000.0,40.03,-75.18
10412,10412,11203,19144,15000.0,40.03,-75.18
10413,10413,11204,19150,2500.0,40.07,-75.17
10414,10414,11205,19136,25000.0,40.05,-75.02
10415,10415,11206,19144,25000.0,40.03,-75.18
10416,10416,11207,19133,10000.0,39.99,-75.14
10417,10417,11208,16001,250000.0,40.9,-79.9
10418,10418,11209,19143,10000.0,39.94,-75.22
10419,10419,11211,19149,0.0,40.04,-75.07
10420,10420,11212,19143,0.0,39.94,-75.22
10421,10421,11213,19013,50000.0,39.85,-75.38
10422,10422,11214,19142,0.0,39.92,-75.23
10423,10423,11215,19132,25000.0,40.0,-75.17
10424,10424,11217,19139,10000.0,39.96,-75.23
10425,10425,11218,8081,25000.0,39.74,-74.97
10426,10426,11219,19148,30000.0,39.93,-75.15
10427,10427,11220,19142,0.0,39.92,-75.23
10428,10428,11221,19144,50000.0,40.03,-75.18
10429,10429,11222,16001,250000.0,40.9,-79.9
10430,10430,11223,19141,0.0,40.04,-75.15
10431,10431,11224,8610,0.0,40.2,-74.71
10432,10432,11225,19130,0.0,39.97,-75.18
10433,10433,11226,19143,0.0,39.94,-75.22
10434,10434,11227,19143,0.0,39.94,-75.22
10435,10435,11228,19120,0.0,40.03,-75.12
10436,10436,11229,19124,0.0,40.02,-75.09
10437,10437,11230,19133,0.0,39.99,-75.14
10438,10438,11231,19133,60000.0,39.99,-75.14
10439,10439,11232,19120,25000.0,40.03,-75.12
10440,10440,11233,19143,10000.0,39.94,-75.22
10441,10441,11234,19139,0.0,39.96,-75.23
10442,10442,11235,19134,0.0,39.99,-75.11
10443,10443,11236,19139,5000.0,39.96,-75.23
10444,10444,11237,19139,150000.0,39.96,-75.23
10445,10445,11238,19149,0.0,40.04,-75.07
10446,10446,11239,19147,25000.0,39.94,-75.16
10447,10447,11240,19104,10000.0,39.97,-75.2
10448,10448,11241,19134,0.0,39.99,-75.11
10449,10449,11242,7735,2500.0,40.44,-74.19
10450,10450,11244,19104,25000.0,39.97,-75.2
10451,10451,11245,19139,10000.0,39.96,-75.23
10452,10452,11247,19136,20000.0,40.05,-75.02
10453,10453,11248,19114,100000.0,40.07,-75.01
10454,10454,11250,19143,5000.0,39.94,-75.22
10455,10455,11251,7735,2500.0,40.44,-74.19
10456,10456,11252,19131,0.0,39.99,-75.22
10457,10457,11253,19124,10000.0,40.02,-75.09
10458,10458,11254,19104,175000.0,39.97,-75.2
10459,10459,11255,19145,100000.0,39.92,-75.19
10460,10460,11256,19133,5000.0,39.99,-75.14
10461,10461,11257,19145,2500.0,39.92,-75.19
10462,10462,11259,19134,50000.0,39.99,-75.11
10463,10463,11260,19142,0.0,39.92,-75.23
10464,10464,11261,19132,5000.0,40.0,-75.17
10465,10465,11262,19148,0.0,39.93,-75.15
10466,10466,11263,19145,25000.0,39.92,-75.19
10467,10467,11264,19139,75000.0,39.96,-75.23
10468,10468,11266,19107,5000.0,39.95,-75.16
10469,10469,11267,19140,5000.0,40.01,-75.15
10470,10470,11269,19140,300000.0,40.01,-75.15
10471,10471,11270,19701,0.0,39.6,-75.7
10472,10472,11271,19104,50000.0,39.97,-75.2
10473,10473,11272,19140,0.0,40.01,-75.15
10474,10474,11274,19139,75000.0,39.96,-75.23
10475,10475,11275,19140,5000.0,40.01,-75.15
10476,10476,11276,19133,25000.0,39.99,-75.14
10477,10477,11277,19143,0.0,39.94,-75.22
10478,10478,11278,19140,10000.0,40.01,-75.15
10479,10479,11279,19124,0.0,40.02,-75.09
10480,10480,11280,19134,75000.0,39.99,-75.11
10481,10481,11281,19079,250000.0,39.9,-75.27
10482,10482,11282,19148,10000.0,39.93,-75.15
10483,10483,11283,19120,12000.0,40.03,-75.12
10484,10484,11284,19152,10000.0,40.06,-75.05
10485,10485,11285,19140,300000.0,40.01,-75.15
10486,10486,11286,19133,0.0,39.99,-75.14
10487,10487,11287,19146,150000.0,39.94,-75.18
10488,10488,11288,8251,0.0,39.03,-74.93
10489,10489,11289,19121,250000.0,39.98,-75.18
10490,10490,11290,19132,15000.0,40.0,-75.17
10491,10491,11291,19104,0.0,39.97,-75.2
10492,10492,11292,19140,10000.0,40.01,-75.15
10493,10493,11293,19140,200000.0,40.01,-75.15
10494,10494,11294,19134,0.0,39.99,-75.11
10495,10495,11295,19121,10000.0,39.98,-75.18
10496,10496,11296,19143,50000.0,39.94,-75.22
10497,10497,11297,19132,50000.0,40.0,-75.17
10498,10498,11298,19140,50000.0,40.01,-75.15
10499,10499,11299,19154,5000.0,40.09,-74.99
10500,10500,11300,19021,0.0,40.09,-74.89
10501,10501,11301,19104,0.0,39.97,-75.2
10502,10502,11302,19121,500000.0,39.98,-75.18
10503,10503,11303,19145,1500.0,39.92,-75.19
10504,10504,11304,19125,100000.0,39.98,-75.12
10505,10505,11305,19132,0.0,40.0,-75.17
10506,10506,11306,19124,25000.0,40.02,-75.09
10507,10507,11307,19150,0.0,40.07,-75.17
10508,10508,11308,19057,0.0,40.14,-74.85
10509,10509,11309,19122,0.0,39.98,-75.15
10510,10510,11310,19124,0.0,40.02,-75.09
10511,10511,11311,19124,0.0,40.02,-75.09
10512,10512,11312,19125,150000.0,39.98,-75.12
10513,10513,11313,19134,300000.0,39.99,-75.11
10514,10514,11314,19124,10000.0,40.02,-75.09
10515,10515,11315,19143,0.0,39.94,-75.22
10516,10516,11316,19124,50000.0,40.02,-75.09
10517,10517,11317,19124,0.0,40.02,-75.09
10518,10518,11318,19120,250000.0,40.03,-75.12
10519,10519,11319,19131,75000.0,39.99,-75.22
10520,10520,11320,19145,0.0,39.92,-75.19
10521,10521,11321,19142,10000.0,39.92,-75.23
10522,10522,11322,19050,5000.0,39.94,-75.26
10523,10523,11324,19148,5000.0,39.93,-75.15
10524,10524,11325,10009,0.0,40.73,-73.98
10525,10525,11327,19150,5000.0,40.07,-75.17
10526,10526,11328,19151,0.0,39.98,-75.26
10527,10527,11329,19133,100000.0,39.99,-75.14
10528,10528,11330,19139,2500.0,39.96,-75.23
10529,10529,11332,19104,0.0,39.97,-75.2
10530,10530,11333,19143,75000.0,39.94,-75.22
10531,10531,11334,19061,200000.0,39.83,-75.43
10532,10532,11335,19119,10000.0,40.05,-75.19
10533,10533,11337,19138,150000.0,40.06,-75.16
