,Unnamed: 0,zip,bail_amount,latitude,longitude
9240,9938,19150,5000.0,40.0726,-75.1706
9241,9939,19116,50000.0,40.1166,-75.0198
9243,9941,19136,0.0,40.0422,-75.0244
9244,9942,19111,25000.0,40.0596,-75.0818
9245,9943,19103,0.0,39.9513,-75.1741
9247,9945,19145,500000.0,39.9227,-75.1812
9248,9946,19133,0.0,39.9925,-75.1415
9249,9947,19143,0.0,39.9448,-75.2288
9250,9948,19153,100000.0,39.9055,-75.2444
9251,9949,19126,900000.0,40.0568,-75.1379
9252,9950,19079,15000.0,39.9035,-75.2695
9253,9951,19126,2500.0,40.0568,-75.1379
9254,9952,19131,5000.0,39.9845,-75.2282
9255,9953,19142,0.0,39.9223,-75.2338
9256,9954,19138,0.0,40.0568,-75.1569
9257,9956,19140,0.0,40.0118,-75.1456
9258,9958,19147,50000.0,39.9362,-75.1563
9259,9959,19131,5000.0,39.9845,-75.2282
9260,9960,19007,0.0,40.1159,-74.8536
9261,9961,19126,0.0,40.0568,-75.1379
9262,9962,19120,10000.0,40.0343,-75.1213
9263,9963,19134,5000.0,39.9925,-75.1133
9264,9964,19132,10000.0,39.9954,-75.1698
9265,9965,19143,0.0,39.9448,-75.2288
9266,9967,19140,0.0,40.0118,-75.1456
9267,9968,19126,0.0,40.0568,-75.1379
9268,9969,19136,0.0,40.0422,-75.0244
9269,9970,19139,50000.0,39.9612,-75.2303
9271,9972,19133,0.0,39.9925,-75.1415
9272,9973,19135,25000.0,40.0247,-75.0518
9273,9974,19152,0.0,40.0606,-75.0471
9274,9975,19132,0.0,39.9954,-75.1698
9275,9976,19078,1000.0,39.8784,-75.3215
9276,9977,19144,0.0,40.0338,-75.1731
9277,9978,19140,5000.0,40.0118,-75.1456
9278,9979,19124,10000.0,40.0178,-75.0895
9279,9980,21220,0.0,39.3401,-76.4153
9280,9981,19140,5000.0,40.0118,-75.1456
9281,9982,19140,30000.0,40.0118,-75.1456
9282,9983,19136,0.0,40.0422,-75.0244
9283,9984,19143,50000.0,39.9448,-75.2288
9284,9985,19145,0.0,39.9227,-75.1812
9285,9986,19121,2500.0,39.9811,-75.17399999999998
9286,9988,19143,0.0,39.9448,-75.2288
9287,9989,20715,0.0,38.9797,-76.7435
9288,9990,19141,50000.0,40.0365,-75.1451
9289,9991,19133,10000.0,39.9925,-75.1415
9290,9992,19067,0.0,40.2084,-74.8291
9292,9994,19138,0.0,40.0568,-75.1569
9293,9996,19134,35000.0,39.9925,-75.1133
9294,9997,19144,10000.0,40.0338,-75.1731
9295,9999,19120,25000.0,40.0343,-75.1213
9296,10000,19134,50000.0,39.9925,-75.1133
9297,10001,18037,7500.0,40.6701,-75.4955
9299,10003,19127,50000.0,40.0275,-75.2242
9300,10004,19138,10000.0,40.0568,-75.1569
9301,10005,19050,500000.0,39.9375,-75.2637
9302,10006,19138,50000.0,40.0568,-75.1569
9303,10007,19123,150000.0,39.966,-75.15100000000002
9306,10010,19143,5000.0,39.9448,-75.2288
9307,10011,19133,5000.0,39.9925,-75.1415
9308,10012,19120,25000.0,40.0343,-75.1213
9309,10013,19134,15000.0,39.9925,-75.1133
9310,10014,19124,5000.0,40.0178,-75.0895
9311,10015,19136,0.0,40.0422,-75.0244
9312,10016,19148,75000.0,39.9207,-75.1595
9313,10017,19144,150000.0,40.0338,-75.1731
9314,10018,19023,100000.0,39.9176,-75.2696
9315,10019,19144,1000000.0,40.0338,-75.1731
9316,10020,19136,25000.0,40.0422,-75.0244
9317,10021,19135,10000.0,40.0247,-75.0518
9318,10023,19138,0.0,40.0568,-75.1569
9319,10024,19111,0.0,40.0596,-75.0818
9320,10025,19139,250000.0,39.9612,-75.2303
9321,10026,19138,0.0,40.0568,-75.1569
9322,10027,19140,0.0,40.0118,-75.1456
9323,10028,19142,50000.0,39.9223,-75.2338
9324,10029,19124,0.0,40.0178,-75.0895
9325,10030,19102,50000.0,39.9489,-75.1661
9326,10031,19111,15000.0,40.0596,-75.0818
9327,10032,19126,15000.0,40.0568,-75.1379
9328,10033,19116,0.0,40.1166,-75.0198
9329,10034,19141,10000.0,40.0365,-75.1451
9330,10036,19140,25000.0,40.0118,-75.1456
9331,10037,19124,0.0,40.0178,-75.0895
9332,10038,19146,50000.0,39.9379,-75.1794
9333,10039,19143,15000.0,39.9448,-75.2288
9334,10040,19123,0.0,39.966,-75.15100000000002
9335,10041,19141,10000.0,40.0365,-75.1451
9336,10042,19151,0.0,39.9772,-75.2545
9337,10043,19120,300000.0,40.0343,-75.1213
9338,10044,19133,0.0,39.9925,-75.1415
9339,10045,11434,500000.0,40.6775,-73.7758
9340,10046,19124,250000.0,40.0178,-75.0895
9341,10047,19116,0.0,40.1166,-75.0198
9342,10049,19145,300000.0,39.9227,-75.1812
9343,10050,19150,0.0,40.0726,-75.1706
9344,10052,19140,10000.0,40.0118,-75.1456
9345,10053,19124,50000.0,40.0178,-75.0895
9346,10054,19146,0.0,39.9379,-75.1794
9347,10056,19139,50000.0,39.9612,-75.2303
9348,10057,19140,7500.0,40.0118,-75.1456
9349,10058,19018,0.0,39.9218,-75.2876
9350,10059,19134,5000.0,39.9925,-75.1133
9352,10061,19122,50000.0,39.978,-75.1459
9353,10062,19140,10000.0,40.0118,-75.1456
9354,10063,19114,50000.0,40.0634,-74.999
9355,10064,19046,0.0,40.098,-75.1078
9356,10065,19143,25000.0,39.9448,-75.2288
9357,10066,19120,0.0,40.0343,-75.1213
9358,10067,19141,100000.0,40.0365,-75.1451
9360,10069,19139,0.0,39.9612,-75.2303
9361,10070,19152,5000.0,40.0606,-75.0471
9362,10071,19144,0.0,40.0338,-75.1731
9363,10072,19124,20000.0,40.0178,-75.0895
9364,10073,19143,0.0,39.9448,-75.2288
9365,10074,19082,40000.0,39.9579,-75.2681
9366,10075,19134,5000.0,39.9925,-75.1133
9367,10076,19121,50000.0,39.9811,-75.17399999999998
9368,10077,19707,0.0,39.776,-75.6889
9369,10078,19143,150000.0,39.9448,-75.2288
9370,10079,19127,0.0,40.0275,-75.2242
9371,10080,19111,5000.0,40.0596,-75.0818
9372,10081,19124,0.0,40.0178,-75.0895
9373,10082,19104,50000.0,39.9597,-75.2024
9374,10083,19135,500000.0,40.0247,-75.0518
9376,10085,19124,0.0,40.0178,-75.0895
9377,10086,19149,150000.0,40.0369,-75.0664
9378,10087,19135,20000.0,40.0247,-75.0518
9379,10088,19082,50000.0,39.9579,-75.2681
9380,10089,19151,75000.0,39.9772,-75.2545
9381,10090,19802,50000.0,39.7564,-75.53399999999998
9382,10091,19139,50000.0,39.9612,-75.2303
9383,10092,19348,0.0,39.855,-75.7
9384,10093,19124,10000.0,40.0178,-75.0895
9385,10094,19120,0.0,40.0343,-75.1213
9386,10095,19132,150000.0,39.9954,-75.1698
9387,10096,19144,0.0,40.0338,-75.1731
9388,10097,19136,25000.0,40.0422,-75.0244
9389,10098,19143,0.0,39.9448,-75.2288
9390,10099,19151,0.0,39.9772,-75.2545
9391,10100,19146,20000.0,39.9379,-75.1794
9392,10101,19145,250000.0,39.9227,-75.1812
9393,10102,19124,0.0,40.0178,-75.0895
9394,10103,19124,750000.0,40.0178,-75.0895
9395,10104,19126,5000.0,40.0568,-75.1379
9396,10105,19131,5000.0,39.9845,-75.2282
9397,10106,19134,10000.0,39.9925,-75.1133
9398,10107,19149,150000.0,40.0369,-75.0664
9399,10108,19138,250000.0,40.0568,-75.1569
9401,10110,19120,0.0,40.0343,-75.1213
9402,10111,19143,0.0,39.9448,-75.2288
9403,10112,19132,5000.0,39.9954,-75.1698
9404,10114,19124,10000.0,40.0178,-75.0895
9405,10115,19140,10000.0,40.0118,-75.1456
9406,10116,19132,10000.0,39.9954,-75.1698
9407,10117,19136,25000.0,40.0422,-75.0244
9408,10118,19141,20000.0,40.0365,-75.1451
9409,10119,19124,0.0,40.0178,-75.0895
9410,10120,19126,0.0,40.0568,-75.1379
9411,10121,19138,0.0,40.0568,-75.1569
9412,10122,18222,0.0,41.0255,-75.9768
9413,10123,19119,50000.0,40.0547,-75.1866
9414,10124,19057,0.0,40.1434,-74.8614
9415,10125,19143,75000.0,39.9448,-75.2288
9416,10126,18966,0.0,40.1868,-75.0071
9417,10127,19139,75000.0,39.9612,-75.2303
9418,10128,19134,0.0,39.9925,-75.1133
9419,10129,19124,50000.0,40.0178,-75.0895
9420,10130,19122,0.0,39.978,-75.1459
9421,10131,19134,0.0,39.9925,-75.1133
9422,10132,19055,0.0,40.1483,-74.8371
9423,10133,19149,0.0,40.0369,-75.0664
9424,10134,19121,5000.0,39.9811,-75.17399999999998
9425,10135,19143,0.0,39.9448,-75.2288
9426,10136,19138,0.0,40.0568,-75.1569
9428,10138,19134,75000.0,39.9925,-75.1133
9429,10140,19140,250000.0,40.0118,-75.1456
9430,10141,19139,150000.0,39.9612,-75.2303
9431,10142,19138,1000000.0,40.0568,-75.1569
9432,10143,19149,0.0,40.0369,-75.0664
9433,10144,19139,0.0,39.9612,-75.2303
9434,10145,19145,50000.0,39.9227,-75.1812
9435,10146,19132,25000.0,39.9954,-75.1698
9436,10148,19140,10000.0,40.0118,-75.1456
9437,10149,19149,50000.0,40.0369,-75.0664
9438,10150,19139,100000.0,39.9612,-75.2303
9439,10151,19138,1000000.0,40.0568,-75.1569
9440,10152,20164,10000.0,39.023,-77.3994
9441,10153,19153,0.0,39.9055,-75.2444
9442,10154,19067,0.0,40.2084,-74.8291
9443,10156,19131,0.0,39.9845,-75.2282
9444,10157,19139,0.0,39.9612,-75.2303
9445,10158,19121,100000.0,39.9811,-75.17399999999998
9446,10159,19135,10000.0,40.0247,-75.0518
9447,10160,19142,200000.0,39.9223,-75.2338
9448,10161,19138,25000.0,40.0568,-75.1569
9449,10162,19120,20000.0,40.0343,-75.1213
9450,10163,19150,5000.0,40.0726,-75.1706
9451,10164,19139,50000.0,39.9612,-75.2303
9452,10166,19120,12000.0,40.0343,-75.1213
9453,10167,19140,150000.0,40.0118,-75.1456
9454,10168,19140,15000.0,40.0118,-75.1456
9455,10169,19132,300000.0,39.9954,-75.1698
9456,10170,19401,0.0,40.1245,-75.3304
9457,10171,19125,5000.0,39.9788,-75.1262
9458,10172,19143,5000.0,39.9448,-75.2288
9459,10174,19120,12000.0,40.0343,-75.1213
9460,10175,19144,0.0,40.0338,-75.1731
9461,10176,19134,25000.0,39.9925,-75.1133
9462,10177,19141,0.0,40.0365,-75.1451
9463,10178,19143,55000.0,39.9448,-75.2288
9464,10179,19038,10000.0,40.1096,-75.155
9466,10182,19131,75000.0,39.9845,-75.2282
9467,10183,19132,50000.0,39.9954,-75.1698
9468,10184,19143,12500.0,39.9448,-75.2288
9469,10185,19145,0.0,39.9227,-75.1812
9470,10186,19121,0.0,39.9811,-75.17399999999998
9471,10187,19141,0.0,40.0365,-75.1451
9473,10189,19135,7500.0,40.0247,-75.0518
9474,10190,19134,15000.0,39.9925,-75.1133
9475,10191,19142,0.0,39.9223,-75.2338
9476,10192,19148,0.0,39.9207,-75.1595
9477,10193,19133,2500.0,39.9925,-75.1415
9478,10194,19138,25000.0,40.0568,-75.1569
9479,10195,19138,2500.0,40.0568,-75.1569
9480,10196,19140,0.0,40.0118,-75.1456
9481,10197,19141,0.0,40.0365,-75.1451
9482,10198,19134,50000.0,39.9925,-75.1133
9483,10200,19023,0.0,39.9176,-75.2696
9484,10201,19135,0.0,40.0247,-75.0518
9485,10202,19149,25000.0,40.0369,-75.0664
9486,10204,19120,100000.0,40.0343,-75.1213
9487,10205,19462,0.0,40.1077,-75.2796
9488,10206,19126,100000.0,40.0568,-75.1379
9489,10207,19104,0.0,39.9597,-75.2024
9490,10208,19141,0.0,40.0365,-75.1451
9491,10209,19124,50000.0,40.0178,-75.0895
9492,10210,19124,300.0,40.0178,-75.0895
9493,10211,19148,0.0,39.9207,-75.1595
9494,10212,19135,7500.0,40.0247,-75.0518
9495,10213,19140,0.0,40.0118,-75.1456
9496,10214,19111,0.0,40.0596,-75.0818
9497,10215,19142,2000000.0,39.9223,-75.2338
9498,10216,19053,25000.0,40.1547,-74.9904
9499,10217,19144,0.0,40.0338,-75.1731
9500,10218,19134,75000.0,39.9925,-75.1133
9501,10219,19133,25000.0,39.9925,-75.1415
9502,10220,19132,25000.0,39.9954,-75.1698
9503,10221,19124,5000.0,40.0178,-75.0895
9504,10222,19735,25000.0,39.8029,-75.5916
9506,10224,19140,5000.0,40.0118,-75.1456
9507,10225,19144,150000.0,40.0338,-75.1731
9508,10226,19111,10000.0,40.0596,-75.0818
9509,10227,19133,10000.0,39.9925,-75.1415
9510,10228,19104,7500.0,39.9597,-75.2024
9511,10229,19140,0.0,40.0118,-75.1456
9512,10230,19132,25000.0,39.9954,-75.1698
9513,10231,19134,25000.0,39.9925,-75.1133
9514,10233,19124,15000.0,40.0178,-75.0895
9515,10234,19120,10000.0,40.0343,-75.1213
9516,10235,19053,25000.0,40.1547,-74.9904
9517,10236,19141,0.0,40.0365,-75.1451
9518,10237,19138,30000.0,40.0568,-75.1569
9520,10239,19143,0.0,39.9448,-75.2288
9521,10240,19141,0.0,40.0365,-75.1451
9522,10241,19132,50000.0,39.9954,-75.1698
9523,10242,19140,75000.0,40.0118,-75.1456
9524,10243,19134,20000.0,39.9925,-75.1133
9525,10244,19115,15000.0,40.0903,-75.041
9526,10245,19131,0.0,39.9845,-75.2282
9527,10246,19140,7500.0,40.0118,-75.1456
9528,10247,19145,0.0,39.9227,-75.1812
9529,10248,19133,250000.0,39.9925,-75.1415
9530,10250,19124,0.0,40.0178,-75.0895
9531,10251,19145,50000.0,39.9227,-75.1812
9532,10253,19144,200000.0,40.0338,-75.1731
9533,10256,19023,0.0,39.9176,-75.2696
9534,10257,19143,0.0,39.9448,-75.2288
9535,10258,18966,0.0,40.1868,-75.0071
9536,10259,19120,0.0,40.0343,-75.1213
9537,10260,19082,10000.0,39.9579,-75.2681
9538,10261,19134,0.0,39.9925,-75.1133
9539,10262,19138,2500.0,40.0568,-75.1569
9540,10263,19143,2500.0,39.9448,-75.2288
9541,10264,19146,150000.0,39.9379,-75.1794
9543,10266,19124,60000.0,40.0178,-75.0895
9544,10267,19131,200000.0,39.9845,-75.2282
9545,10268,19136,25000.0,40.0422,-75.0244
9546,10269,19139,25000.0,39.9612,-75.2303
9547,10270,19122,100000.0,39.978,-75.1459
9548,10271,19140,0.0,40.0118,-75.1456
9549,10272,19149,50000.0,40.0369,-75.0664
9550,10273,19001,10000.0,40.1238,-75.1148
9551,10274,19134,500000.0,39.9925,-75.1133
9552,10275,19143,10000.0,39.9448,-75.2288
9553,10276,19104,30000.0,39.9597,-75.2024
9554,10277,19131,0.0,39.9845,-75.2282
9555,10278,19134,0.0,39.9925,-75.1133
9556,10279,19143,0.0,39.9448,-75.2288
9557,10280,19082,0.0,39.9579,-75.2681
9558,10281,19133,0.0,39.9925,-75.1415
9559,10282,19040,50000.0,40.1785,-75.1072
9561,10286,19131,0.0,39.9845,-75.2282
9562,10287,19132,150000.0,39.9954,-75.1698
9563,10288,19082,0.0,39.9579,-75.2681
9564,10289,80504,0.0,40.1306,-104.9504
9565,10290,19149,75000.0,40.0369,-75.0664
9566,10291,19134,250000.0,39.9925,-75.1133
9567,10292,19144,3700.0,40.0338,-75.1731
9568,10293,19121,15000.0,39.9811,-75.17399999999998
9569,10294,19133,50000.0,39.9925,-75.1415
9570,10295,19144,100000.0,40.0338,-75.1731
9571,10296,19122,25000.0,39.978,-75.1459
9572,10297,19121,0.0,39.9811,-75.17399999999998
9573,10298,19148,0.0,39.9207,-75.1595
9574,10299,19124,25000.0,40.0178,-75.0895
9575,10300,19120,25000.0,40.0343,-75.1213
9576,10301,19154,25000.0,40.0897,-74.9781
9577,10302,18901,0.0,40.3054,-75.1489
9578,10303,19082,0.0,39.9579,-75.2681
9579,10304,19143,2500.0,39.9448,-75.2288
9580,10305,19120,25000.0,40.0343,-75.1213
9581,10306,19145,1000000.0,39.9227,-75.1812
9582,10307,19131,5000.0,39.9845,-75.2282
9583,10308,19131,10000.0,39.9845,-75.2282
9584,10309,19132,10000.0,39.9954,-75.1698
9585,10310,19120,100000.0,40.0343,-75.1213
9586,10311,19149,10000.0,40.0369,-75.0664
9587,10312,19072,0.0,40.0177,-75.2594
9588,10313,19124,25000.0,40.0178,-75.0895
9589,10314,19134,0.0,39.9925,-75.1133
9591,10317,19150,100000.0,40.0726,-75.1706
9592,10318,19133,10000.0,39.9925,-75.1415
9593,10319,19142,5000.0,39.9223,-75.2338
9594,10320,19030,0.0,40.1748,-74.8519
9595,10321,19132,50000.0,39.9954,-75.1698
9596,10322,19126,2500.0,40.0568,-75.1379
9597,10323,19121,0.0,39.9811,-75.17399999999998
9598,10324,19140,15000.0,40.0118,-75.1456
9599,10327,19146,20000.0,39.9379,-75.1794
9600,10328,19140,10000.0,40.0118,-75.1456
9601,10329,19138,75000.0,40.0568,-75.1569
9602,10330,19133,40000.0,39.9925,-75.1415
9603,10331,19133,100000.0,39.9925,-75.1415
9604,10332,19120,75000.0,40.0343,-75.1213
9605,10333,19111,15000.0,40.0596,-75.0818
9606,10334,19136,50000.0,40.0422,-75.0244
9607,10336,19143,50000.0,39.9448,-75.2288
9608,10337,19151,0.0,39.9772,-75.2545
9609,10338,19144,0.0,40.0338,-75.1731
9610,10339,19140,1000000.0,40.0118,-75.1456
9611,10340,19146,10000.0,39.9379,-75.1794
9612,10341,19134,25000.0,39.9925,-75.1133
9613,10342,19134,75000.0,39.9925,-75.1133
9614,10343,19129,0.0,40.0118,-75.1861
9615,10344,19125,5000.0,39.9788,-75.1262
9616,10345,19120,100000.0,40.0343,-75.1213
9617,10346,19136,0.0,40.0422,-75.0244
9618,10347,19139,5000.0,39.9612,-75.2303
9619,10349,19132,0.0,39.9954,-75.1698
9620,10350,19141,25000.0,40.0365,-75.1451
9621,10351,19134,10000.0,39.9925,-75.1133
9622,10352,19134,10000.0,39.9925,-75.1133
9623,10353,19146,50000.0,39.9379,-75.1794
9624,10354,19142,0.0,39.9223,-75.2338
9625,10355,17074,10000.0,40.4827,-77.1659
9626,10356,19131,10000.0,39.9845,-75.2282
9627,10357,10029,10000.0,40.7918,-73.9447
9628,10358,19143,10000.0,39.9448,-75.2288
9629,10359,19120,0.0,40.0343,-75.1213
9631,10362,19124,0.0,40.0178,-75.0895
9632,10363,19143,0.0,39.9448,-75.2288
9633,10364,19154,25000.0,40.0897,-74.9781
9634,10365,19131,5000.0,39.9845,-75.2282
9635,10366,19143,3000.0,39.9448,-75.2288
9636,10367,19139,0.0,39.9612,-75.2303
9637,10368,10029,10000.0,40.7918,-73.9447
9638,10369,19143,150000.0,39.9448,-75.2288
9639,10370,19114,35000.0,40.0634,-74.999
9641,10372,19124,0.0,40.0178,-75.0895
9642,10373,19120,0.0,40.0343,-75.1213
9643,10374,19132,0.0,39.9954,-75.1698
9644,10375,17074,10000.0,40.4827,-77.1659
9645,10376,19131,1000.0,39.9845,-75.2282
9646,10377,19140,10000.0,40.0118,-75.1456
9647,10378,19115,10000.0,40.0903,-75.041
9648,10379,19138,10000.0,40.0568,-75.1569
9649,10380,19104,3000.0,39.9597,-75.2024
9650,10381,19139,0.0,39.9612,-75.2303
9651,10382,19143,75000.0,39.9448,-75.2288
9652,10383,19140,0.0,40.0118,-75.1456
9653,10384,19124,50000.0,40.0178,-75.0895
9654,10385,19111,2500.0,40.0596,-75.0818
9656,10387,19151,10000.0,39.9772,-75.2545
9657,10388,19143,15000.0,39.9448,-75.2288
9658,10389,19126,0.0,40.0568,-75.1379
9659,10390,19027,50000.0,40.075,-75.1315
9660,10391,19120,0.0,40.0343,-75.1213
9661,10392,19125,0.0,39.9788,-75.1262
9662,10393,19144,5000.0,40.0338,-75.1731
9663,10394,19131,100000.0,39.9845,-75.2282
9664,10395,21133,5000.0,39.3746,-76.8002
9665,10396,19124,100000.0,40.0178,-75.0895
9666,10397,19147,500000.0,39.9362,-75.1563
9667,10398,19139,100000.0,39.9612,-75.2303
9668,10399,19027,50000.0,40.075,-75.1315
9669,10401,19121,5000.0,39.9811,-75.17399999999998
9670,10402,19116,75000.0,40.1166,-75.0198
9671,10403,19124,500000.0,40.0178,-75.0895
9672,10404,19132,0.0,39.9954,-75.1698
9673,10405,19141,0.0,40.0365,-75.1451
9674,10406,19140,10000.0,40.0118,-75.1456
9675,10407,19104,25000.0,39.9597,-75.2024
9676,10408,19141,25000.0,40.0365,-75.1451
9677,10409,19141,250000.0,40.0365,-75.1451
9678,10410,19131,200000.0,39.9845,-75.2282
9679,10411,19143,0.0,39.9448,-75.2288
9680,10412,19132,50000.0,39.9954,-75.1698
9681,10414,19141,0.0,40.0365,-75.1451
9682,10415,19134,25000.0,39.9925,-75.1133
9683,10416,19132,0.0,39.9954,-75.1698
9684,10418,19138,5000.0,40.0568,-75.1569
9685,10419,19120,10000.0,40.0343,-75.1213
9686,10420,19131,20000.0,39.9845,-75.2282
9687,10421,19143,0.0,39.9448,-75.2288
9688,10422,19131,10000.0,39.9845,-75.2282
9689,10423,19141,500000.0,40.0365,-75.1451
9690,10425,19122,10000.0,39.978,-75.1459
9691,10426,17113,25000.0,40.239,-76.8416
9692,10427,19143,0.0,39.9448,-75.2288
9693,10429,19148,0.0,39.9207,-75.1595
9694,10430,19143,0.0,39.9448,-75.2288
9695,10431,19082,25000.0,39.9579,-75.2681
9696,10432,19134,0.0,39.9925,-75.1133
9697,10433,19138,0.0,40.0568,-75.1569
9700,10436,19120,10000.0,40.0343,-75.1213
9701,10437,19121,0.0,39.9811,-75.17399999999998
9702,10438,19134,0.0,39.9925,-75.1133
9703,10440,19047,0.0,40.1813,-74.9104
9704,10441,19145,25000.0,39.9227,-75.1812
9705,10442,19135,5000.0,40.0247,-75.0518
9706,10443,19144,25000.0,40.0338,-75.1731
9707,10444,19132,1000000.0,39.9954,-75.1698
9708,10445,19134,125000.0,39.9925,-75.1133
9709,10446,19120,0.0,40.0343,-75.1213
9710,10447,19132,25000.0,39.9954,-75.1698
9711,10448,19138,1000000.0,40.0568,-75.1569
9712,10449,19141,10000.0,40.0365,-75.1451
9713,10450,19141,20000.0,40.0365,-75.1451
9714,10452,19133,40000.0,39.9925,-75.1415
9715,10453,19140,250000.0,40.0118,-75.1456
9716,10454,19132,10000.0,39.9954,-75.1698
9717,10455,19133,0.0,39.9925,-75.1415
9718,10457,19140,15000.0,40.0118,-75.1456
9719,10458,19145,50000.0,39.9227,-75.1812
9720,10459,19139,0.0,39.9612,-75.2303
9721,10460,19133,100000.0,39.9925,-75.1415
9722,10461,19136,50000.0,40.0422,-75.0244
9723,10462,19144,0.0,40.0338,-75.1731
9724,10463,19140,0.0,40.0118,-75.1456
9725,10464,19143,50000.0,39.9448,-75.2288
9726,10465,19140,10000.0,40.0118,-75.1456
9727,10466,19134,250000.0,39.9925,-75.1133
9728,10467,19134,50000.0,39.9925,-75.1133
9729,10468,19142,2500.0,39.9223,-75.2338
9730,10469,19141,10000.0,40.0365,-75.1451
9731,10470,19121,175000.0,39.9811,-75.17399999999998
9732,10471,19111,5000.0,40.0596,-75.0818
9733,10472,19149,100000.0,40.0369,-75.0664
9734,10474,19141,10000.0,40.0365,-75.1451
9735,10475,19140,500000.0,40.0118,-75.1456
9736,10476,19148,25000.0,39.9207,-75.1595
9737,10477,19135,100000.0,40.0247,-75.0518
9738,10478,19142,10000.0,39.9223,-75.2338
9739,10479,19132,25000.0,39.9954,-75.1698
9740,10480,19134,50000.0,39.9925,-75.1133
9741,10482,19133,15000.0,39.9925,-75.1415
9742,10483,19140,25000.0,40.0118,-75.1456
9743,10484,19135,100000.0,40.0247,-75.0518
9744,10485,19132,50000.0,39.9954,-75.1698
9745,10486,19140,25000.0,40.0118,-75.1456
9746,10487,19134,50000.0,39.9925,-75.1133
9747,10488,19134,250000.0,39.9925,-75.1133
9748,10489,19133,15000.0,39.9925,-75.1415
9749,10490,19104,50000.0,39.9597,-75.2024
9750,10491,19139,0.0,39.9612,-75.2303
9751,10492,19141,5000.0,40.0365,-75.1451
9752,10493,91744,500000.0,34.0289,-117.9373
9753,10495,19133,0.0,39.9925,-75.1415
9754,10496,19150,100000.0,40.0726,-75.1706
9755,10497,19111,0.0,40.0596,-75.0818
9756,10498,19102,0.0,39.9489,-75.1661
9757,10499,19143,20000.0,39.9448,-75.2288
9758,10500,19145,50000.0,39.9227,-75.1812
9759,10501,19138,0.0,40.0568,-75.1569
9761,10504,19120,15000.0,40.0343,-75.1213
9762,10506,19125,0.0,39.9788,-75.1262
9763,10507,19124,12000.0,40.0178,-75.0895
9764,10508,19145,150000.0,39.9227,-75.1812
9765,10509,19104,0.0,39.9597,-75.2024
9766,10510,19023,15000.0,39.9176,-75.2696
9767,10511,19144,12000.0,40.0338,-75.1731
9768,10512,19121,0.0,39.9811,-75.17399999999998
9769,10513,19124,50000.0,40.0178,-75.0895
9770,10514,19136,250000.0,40.0422,-75.0244
9771,10515,19124,1000.0,40.0178,-75.0895
9772,10517,19121,300.0,39.9811,-75.17399999999998
9773,10518,19133,0.0,39.9925,-75.1415
9774,10519,19141,10000.0,40.0365,-75.1451
9775,10521,19153,250000.0,39.9055,-75.2444
9776,10522,19140,20300.0,40.0118,-75.1456
9777,10523,19144,7500.0,40.0338,-75.1731
9778,10524,19132,50000.0,39.9954,-75.1698
9779,10525,19144,0.0,40.0338,-75.1731
9780,10526,17522,0.0,40.1756,-76.1821
9781,10527,19143,5000.0,39.9448,-75.2288
9782,10528,19139,100000.0,39.9612,-75.2303
9783,10529,19121,200000.0,39.9811,-75.17399999999998
9784,10530,19138,50000.0,40.0568,-75.1569
9785,10531,19124,25000.0,40.0178,-75.0895
9787,10534,19133,0.0,39.9925,-75.1415
9788,10535,19139,350000.0,39.9612,-75.2303
9789,10536,19144,0.0,40.0338,-75.1731
9790,10537,19143,5000.0,39.9448,-75.2288
9791,10539,19141,25000.0,40.0365,-75.1451
9792,10540,19141,0.0,40.0365,-75.1451
9793,10541,19123,5000.0,39.966,-75.15100000000002
9795,10543,19147,5000.0,39.9362,-75.1563
9796,10544,19145,150000.0,39.9227,-75.1812
9797,10545,19148,50000.0,39.9207,-75.1595
9798,10547,19013,0.0,39.8498,-75.3747
9799,10548,19140,50000.0,40.0118,-75.1456
9800,10549,19132,0.0,39.9954,-75.1698
9801,10550,19130,150000.0,39.9677,-75.1735
9802,10551,19124,50000.0,40.0178,-75.0895
9803,10552,19124,10000.0,40.0178,-75.0895
9804,10553,17554,150000.0,40.0427,-76.4277
9805,10554,19014,0.0,39.8643,-75.4332
9806,10555,19111,0.0,40.0596,-75.0818
9807,10556,19111,0.0,40.0596,-75.0818
9808,10557,19124,5000.0,40.0178,-75.0895
9809,10558,19143,0.0,39.9448,-75.2288
9810,10559,19132,10000.0,39.9954,-75.1698
9811,10560,19140,5000.0,40.0118,-75.1456
9812,10561,19132,250000.0,39.9954,-75.1698
9813,10562,19124,10000.0,40.0178,-75.0895
9814,10563,19140,250000.0,40.0118,-75.1456
9815,10564,19124,50000.0,40.0178,-75.0895
9816,10565,19134,25000.0,39.9925,-75.1133
9817,10566,19132,10000.0,39.9954,-75.1698
9818,10567,19124,10000.0,40.0178,-75.0895
9819,10568,19132,250000.0,39.9954,-75.1698
9820,10569,19121,0.0,39.9811,-75.17399999999998
9821,10570,19008,100000.0,39.9747,-75.3602
9822,10571,19151,10000.0,39.9772,-75.2545
9823,10572,19144,5000.0,40.0338,-75.1731
9824,10574,19144,0.0,40.0338,-75.1731
9825,10575,19145,50000.0,39.9227,-75.1812
9826,10576,19120,0.0,40.0343,-75.1213
9827,10577,19138,30000.0,40.0568,-75.1569
9828,10580,19150,0.0,40.0726,-75.1706
9829,10581,19141,100000.0,40.0365,-75.1451
9830,10584,19134,150000.0,39.9925,-75.1133
